iyear,imonth,iday,latitude,longitude,country_txt,region_txt,city,attacktype1_txt,weaptype1_txt,targtype1_txt,gname,success,suicide,nkill,nwound
2015,8,2,33.515244,36.292084,Syria,Middle East & North Africa,Damascus,Assassination,Explosives,Military,Ahrar al-Sham,1,0,7.0,0.0
2015,8,3,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,3.0,0.0
2015,8,3,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,2.0,9.0
2015,8,3,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Business,Unknown,1,0,2.0,5.0
2015,8,3,33.170231,44.558002,Iraq,Middle East & North Africa,Jaarah,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,2.0,7.0
2015,8,3,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,1.0,6.0
2015,8,3,35.326164,43.779353,Iraq,Middle East & North Africa,Hawijah district,Hostage Taking (Kidnapping),Unknown,Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL),1,0,1.0,0.0
2015,8,3,35.45211,44.375465,Iraq,Middle East & North Africa,Kirkuk,Assassination,Firearms,Business,Unknown,1,0,1.0,0.0
2015,8,3,50.429741,30.44365,Ukraine,Eastern Europe,Kiev,Bombing/Explosion,Explosives,Business,Unknown,1,0,0.0,0.0
2015,8,3,46.476703,30.748437,Ukraine,Eastern Europe,Odessa,Bombing/Explosion,Explosives,NGO,Unknown,1,0,0.0,0.0
2015,8,3,2.349308,42.280334,Somalia,Sub-Saharan Africa,Bardere,Bombing/Explosion,Explosives,Unknown,Al-Shabaab,0,0,0.0,0.0
2015,8,3,16.880217,-1.923072,Mali,Sub-Saharan Africa,Gourma Rharous,Armed Assault,Firearms,Military,Al-Qaida in the Islamic Maghreb (AQIM),1,0,11.0,1.0
2015,8,3,48.660713,39.470314,Ukraine,Eastern Europe,Stanytsia Luhanska,Bombing/Explosion,Explosives,Military,Luhansk People's Republic,1,0,2.0,1.0
2015,8,3,32.760422,22.635265,Libya,Middle East & North Africa,Derna,Bombing/Explosion,Explosives,Unknown,Barqa Province of the Islamic State,1,1,1.0,0.0
2015,8,3,29.143866,69.099785,Pakistan,South Asia,Pir Koh,Bombing/Explosion,Explosives,Business,Unknown,0,0,0.0,0.0
2015,8,3,33.295296,68.495911,Afghanistan,South Asia,Kher,Bombing/Explosion,Explosives,Private Citizens & Property,Taliban,1,0,3.0,1.0
2015,8,3,1.808302,44.695141,Somalia,Sub-Saharan Africa,Janale,Assassination,Firearms,Government (General),Al-Shabaab,1,0,3.0,0.0
2015,8,3,29.311707,30.838812,Egypt,Middle East & North Africa,Faiyum,Assassination,Firearms,Police,Unknown,0,0,2.0,0.0
2015,8,3,38.141225,41.012807,Turkey,Middle East & North Africa,Silvan,Bombing/Explosion,Explosives,Military,Kurdistan Workers' Party (PKK),1,0,0.0,0.0
2015,8,3,39.799948,42.6768,Turkey,Middle East & North Africa,Eleskirt district,Bombing/Explosion,Explosives,Utilities,Unknown,0,0,0.0,0.0
2015,8,3,39.310059,40.349048,Turkey,Middle East & North Africa,Cevizlicesme,Bombing/Explosion,Explosives,Military,Kurdistan Workers' Party (PKK),1,0,0.0,0.0
2015,8,3,38.500119,41.009861,Turkey,Middle East & North Africa,Kulp district,Armed Assault,Explosives,Police,Kurdistan Workers' Party (PKK),1,0,0.0,0.0
2015,8,3,37.246721,43.613313,Turkey,Middle East & North Africa,Cukurca district,Armed Assault,Explosives,Military,Kurdistan Workers' Party (PKK),1,0,0.0,0.0
2015,8,3,37.422971,41.355907,Turkey,Middle East & North Africa,Midyat district,Facility/Infrastructure Attack,Incendiary,Private Citizens & Property,Kurdistan Workers' Party (PKK),1,0,0.0,0.0
2015,8,3,12.175646,123.730202,Philippines,Southeast Asia,Del Carmen,Armed Assault,Firearms,Military,New People's Army (NPA),1,0,5.0,3.0
2015,8,3,32.675447,61.980911,Afghanistan,South Asia,Khaki Safed district,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,3.0,2.0
2015,8,3,34.875107,62.824322,Afghanistan,South Asia,Kokchayal,Facility/Infrastructure Attack,Incendiary,Educational Institution,Taliban,1,0,0.0,0.0
2015,8,3,37.069644,41.213997,Turkey,Middle East & North Africa,Nusaybin district,Bombing/Explosion,Explosives,Police,Kurdistan Workers' Party (PKK),1,0,0.0,1.0
2015,8,3,38.142906,41.007495,Turkey,Middle East & North Africa,Silvan district,Armed Assault,Explosives,Business,Kurdistan Workers' Party (PKK),1,0,0.0,0.0
2015,8,3,38.142906,41.007495,Turkey,Middle East & North Africa,Silvan district,Bombing/Explosion,Explosives,Military,Kurdistan Workers' Party (PKK),1,0,0.0,2.0
2015,8,3,15.325443,44.211895,Yemen,Middle East & North Africa,Sanaa,Facility/Infrastructure Attack,Unknown,Journalists & Media,Houthi extremists (Ansar Allah),1,0,0.0,0.0
2015,8,3,13.850692,44.702789,Yemen,Middle East & North Africa,Qatabah,Hijacking,Unknown,NGO,Houthi extremists (Ansar Allah),1,0,0.0,0.0
2015,8,3,13.708098,46.028087,Yemen,Middle East & North Africa,Unknown,Bombing/Explosion,Explosives,Terrorists/Non-State Militia,Houthi extremists (Ansar Allah),0,0,0.0,0.0
2015,8,3,11.655408,13.412932,Nigeria,Sub-Saharan Africa,Malari,Armed Assault,Firearms,Private Citizens & Property,Boko Haram,1,0,2.0,0.0
2015,8,3,11.650394,13.41841,Nigeria,Sub-Saharan Africa,Konduga district,Armed Assault,Firearms,Private Citizens & Property,Boko Haram,1,0,2.0,0.0
2015,8,3,11.650335,13.418321,Nigeria,Sub-Saharan Africa,Konduga district,Armed Assault,Firearms,Private Citizens & Property,Boko Haram,1,0,2.0,0.0
2015,8,3,11.650335,13.418321,Nigeria,Sub-Saharan Africa,Konduga district,Armed Assault,Firearms,Private Citizens & Property,Boko Haram,1,0,1.0,0.0
2015,8,3,34.254938,62.865261,Afghanistan,South Asia,Boor Ya Baff,Bombing/Explosion,Explosives,Military,Unknown,1,0,1.0,0.0
2015,8,3,22.551729,88.352341,India,South Asia,Kolkata,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,0.0,1.0
2015,8,3,34.214813,69.098513,Afghanistan,South Asia,Mohammad Agha district,Armed Assault,Firearms,Government (General),Unknown,1,0,1.0,3.0
2015,8,3,4.061697,46.134361,Somalia,Sub-Saharan Africa,Moqokori,Armed Assault,Explosives,Military,Al-Shabaab,1,0,10.0,0.0
2015,8,3,35.761548,68.917218,Afghanistan,South Asia,Amer Sher Ali,Facility/Infrastructure Attack,Incendiary,Religious Figures/Institutions,Taliban,1,0,0.0,0.0
2015,8,3,-3.375828,29.364107,Burundi,Sub-Saharan Africa,Bujumbura,Armed Assault,Firearms,Private Citizens & Property,Unknown,1,0,0.0,1.0
2015,8,3,36.367051,3.895445,Algeria,Middle East & North Africa,Zerrouki,Armed Assault,Firearms,Police,Unknown,1,0,1.0,2.0
2015,8,3,34.002579,71.382477,Pakistan,South Asia,Jamrud,Bombing/Explosion,Explosives,Government (General),Unknown,1,0,0.0,2.0
2015,8,3,4.653544,20.807608,Central African Republic,Sub-Saharan Africa,Malegbassa,Armed Assault,Firearms,Private Citizens & Property,Anti-Balaka Militia,1,0,2.0,2.0
2015,8,3,4.653544,20.807608,Central African Republic,Sub-Saharan Africa,Ndoma,Hostage Taking (Kidnapping),Firearms,Private Citizens & Property,Seleka,1,0,8.0,0.0
2015,8,3,1.659604,-78.792429,Colombia,South America,Tumaco district,Assassination,Firearms,Government (General),Revolutionary Armed Forces of Colombia (FARC),1,0,1.0,0.0
2015,8,3,-23.43903,-56.501362,Paraguay,South America,Cororo,Hostage Taking (Kidnapping),Firearms,Business,Paraguayan People's Army (EPP),1,0,1.0,0.0
2015,8,3,13.586484,44.024105,Yemen,Middle East & North Africa,Taizz,Bombing/Explosion,Explosives,Private Citizens & Property,Houthi extremists (Ansar Allah),1,0,0.0,0.0
2015,8,3,13.387688,44.194593,Yemen,Middle East & North Africa,Ad Dabbah,Bombing/Explosion,Explosives,Private Citizens & Property,Houthi extremists (Ansar Allah),1,0,0.0,0.0
2015,8,3,35.739928,67.355242,Afghanistan,South Asia,Dara-i-Sufi Bala district,Assassination,Firearms,Private Citizens & Property,Taliban,1,0,7.0,0.0
2015,8,4,6.068226,101.661293,Thailand,Southeast Asia,Chanae district,Armed Assault,Firearms,Government (General),Unknown,1,0,1.0,1.0
2015,8,4,6.754266,101.356709,Thailand,Southeast Asia,Sakho Tai,Armed Assault,Firearms,Business,Unknown,1,0,0.0,1.0
2015,8,4,6.263688,101.764372,Thailand,Southeast Asia,Rangae district,Armed Assault,Firearms,Private Citizens & Property,Unknown,1,0,1.0,0.0
2015,8,4,33.669689,44.381317,Iraq,Middle East & North Africa,Tarmiyah,Bombing/Explosion,Explosives,Military,Islamic State of Iraq and the Levant (ISIL),1,0,1.0,3.0
2015,8,4,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,1.0,0.0
2015,8,4,33.5009,44.216648,Iraq,Middle East & North Africa,Hamamiyat,Bombing/Explosion,Explosives,Business,Unknown,1,0,1.0,8.0
2015,8,4,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,1.0,5.0
2015,8,4,35.774379,43.577381,Iraq,Middle East & North Africa,Makhmur district,Bombing/Explosion,Chemical,Military,Islamic State of Iraq and the Levant (ISIL),1,0,0.0,0.0
2015,8,4,34.139722,42.378056,Iraq,Middle East & North Africa,Hadithah district,Armed Assault,Explosives,Military,Islamic State of Iraq and the Levant (ISIL),0,0,4.0,4.0
2015,8,4,32.760422,22.635265,Libya,Middle East & North Africa,Derna,Bombing/Explosion,Explosives,Private Citizens & Property,Barqa Province of the Islamic State,1,0,0.0,0.0
2015,8,4,2.059819,45.326115,Somalia,Sub-Saharan Africa,Mogadishu,Armed Assault,Firearms,Police,Al-Shabaab,1,0,1.0,0.0
2015,8,4,37.373921,44.086181,Turkey,Middle East & North Africa,Daglica,Armed Assault,Explosives,Military,Kurdistan Workers' Party (PKK),1,0,0.0,0.0
2015,8,4,37.373357,44.086287,Turkey,Middle East & North Africa,Daglica,Armed Assault,Explosives,Military,Kurdistan Workers' Party (PKK),1,0,0.0,1.0
2015,8,4,10.596489,14.315128,Cameroon,Sub-Saharan Africa,Tchakarmari,Hostage Taking (Kidnapping),Firearms,Private Citizens & Property,Boko Haram,1,0,4.0,0.0
2015,8,4,11.30002,14.383354,Cameroon,Sub-Saharan Africa,Kangaleri,Hostage Taking (Kidnapping),Firearms,Private Citizens & Property,Boko Haram,1,0,4.0,0.0
2015,8,4,6.489666,125.086816,Philippines,Southeast Asia,Kipalbig,Armed Assault,Firearms,Business,New People's Army (NPA),1,0,1.0,5.0
2015,8,4,36.296795,36.725594,Syria,Middle East & North Africa,Kah,Hostage Taking (Kidnapping),Unknown,Terrorists/Non-State Militia,Al-Nusrah Front,1,0,0.0,0.0
2015,8,4,37.494236,42.531223,Turkey,Middle East & North Africa,Arakoy,Bombing/Explosion,Explosives,Military,Kurdistan Workers' Party (PKK),1,0,3.0,1.0
2015,8,4,37.248644,42.469318,Turkey,Middle East & North Africa,Silopi district,Bombing/Explosion,Explosives,Military,Kurdistan Workers' Party (PKK),1,0,1.0,1.0
2015,8,4,40.333401,42.590479,Turkey,Middle East & North Africa,Sarikamis district,Bombing/Explosion,Explosives,Utilities,Kurdistan Workers' Party (PKK),1,0,0.0,0.0
2015,8,4,2.059819,45.326115,Somalia,Sub-Saharan Africa,Mogadishu,Armed Assault,Firearms,Government (Diplomatic),Al-Shabaab,1,0,1.0,0.0
2015,8,4,12.847212,13.666302,Nigeria,Sub-Saharan Africa,Maduwari,Armed Assault,Firearms,Private Citizens & Property,Boko Haram,1,0,22.0,0.0
2015,8,4,39.191602,40.372379,Turkey,Middle East & North Africa,Hasbaglar,Bombing/Explosion,Explosives,Military,Unknown,1,0,0.0,0.0
2015,8,4,32.316873,65.084586,Afghanistan,South Asia,Kajaki district,Bombing/Explosion,Explosives,Police,Taliban,1,0,1.0,0.0
2015,8,4,9.537847,8.89328,Nigeria,Sub-Saharan Africa,Anguwan Katako,Armed Assault,Firearms,Religious Figures/Institutions,Unknown,1,0,0.0,0.0
2015,8,4,54.607712,-5.95621,United Kingdom,Western Europe,Belfast,Bombing/Explosion,Explosives,Unknown,Unknown,0,0,0.0,0.0
2015,8,4,54.607712,-5.95621,United Kingdom,Western Europe,Belfast,Facility/Infrastructure Attack,Incendiary,Private Citizens & Property,Unknown,1,0,0.0,0.0
2015,8,4,34.92485,43.491413,Iraq,Middle East & North Africa,Baiji,Bombing/Explosion,Explosives,Unknown,Islamic State of Iraq and the Levant (ISIL),1,0,3.0,2.0
2015,8,4,33.695923,45.068171,Iraq,Middle East & North Africa,Balad Ruz district,Bombing/Explosion,Explosives,Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL),1,0,7.0,13.0
2015,8,4,33.706995,69.368943,Afghanistan,South Asia,Unknown,Hostage Taking (Kidnapping),Firearms,Military,Taliban,1,0,0.0,1.0
2015,8,4,31.784838,35.224613,West Bank and Gaza Strip,Middle East & North Africa,Jerusalem,Armed Assault,Incendiary,Private Citizens & Property,Palestinian Extremists,1,0,0.0,3.0
2015,8,4,18.153452,81.508949,India,South Asia,Dornapal,Facility/Infrastructure Attack,Unknown,Transportation,Maoists,1,0,0.0,0.0
2015,8,4,18.888611,81.350556,India,South Asia,Kaklur,Facility/Infrastructure Attack,Unknown,Transportation,Maoists,1,0,0.0,0.0
2015,8,4,16.832276,75.721404,India,South Asia,Bardela,Facility/Infrastructure Attack,Incendiary,Transportation,Maoists,1,0,0.0,0.0
2015,8,4,18.340208,81.181816,India,South Asia,Chintalnar,Facility/Infrastructure Attack,Unknown,Transportation,Maoists,1,0,0.0,0.0
2015,8,4,19.007832,81.05793,India,South Asia,Bhairamgad,Facility/Infrastructure Attack,Unknown,Transportation,Maoists,1,0,0.0,0.0
2015,8,4,-3.375828,29.364107,Burundi,Sub-Saharan Africa,Bujumbura,Assassination,Firearms,Violent Political Party,Unknown,1,0,1.0,0.0
2015,8,4,31.633078,74.878288,India,South Asia,Vallah,Armed Assault,Melee,Religious Figures/Institutions,Unknown,1,0,1.0,1.0
2015,8,4,52.991963,-6.985708,Ireland,Western Europe,Athy,Bombing/Explosion,Explosives,Unknown,Unknown,0,0,0.0,0.0
2015,8,4,-3.375828,29.364107,Burundi,Sub-Saharan Africa,Bujumbura,Assassination,Firearms,Journalists & Media,Unknown,0,0,1.0,0.0
2015,8,4,31.212225,34.117065,Egypt,Middle East & North Africa,Sheikh Zuweid,Bombing/Explosion,Explosives,Military,Unknown,1,0,5.0,9.0
2015,8,4,34.416679,70.307425,Afghanistan,South Asia,Surkh Rod District,Armed Assault,Firearms,Religious Figures/Institutions,Unknown,1,0,2.0,0.0
2015,8,5,6.39146,101.517296,Thailand,Southeast Asia,Rueso Ok,Armed Assault,Firearms,Private Citizens & Property,Unknown,0,0,0.0,0.0
2015,8,5,32.914418,75.141737,India,South Asia,Udhampur,Hostage Taking (Kidnapping),Explosives,Military,Lashkar-e-Taiba (LeT),1,0,3.0,6.0
2015,8,5,34.217723,74.771973,India,South Asia,Ganderbal,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,2.0,1.0
2015,8,5,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL),1,1,9.0,20.0
2015,8,5,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Government (General),Unknown,1,0,1.0,4.0
2015,8,5,33.291944,44.065556,Iraq,Middle East & North Africa,Abu Ghraib district,Assassination,Explosives,Terrorists/Non-State Militia,Unknown,1,0,1.0,1.0
2015,8,5,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,2.0,5.0
2015,8,5,33.420948,43.295662,Iraq,Middle East & North Africa,Ramadi,Bombing/Explosion,Explosives,Educational Institution,Unknown,0,1,2.0,0.0
2015,8,5,33.397812,43.706276,Iraq,Middle East & North Africa,Saqlawiyah,Bombing/Explosion,Explosives,Unknown,Unknown,0,0,0.0,0.0
2015,8,5,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,1.0,7.0
2015,8,5,28.584927,68.391009,Pakistan,South Asia,Goth Imdad Khosa,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,0.0,2.0
2015,8,5,33.594013,73.069077,Pakistan,South Asia,Rawalpindi,Assassination,Firearms,Government (General),Tehrik-i-Taliban Pakistan (TTP),1,0,1.0,0.0
2015,8,5,14.549689,44.397799,Yemen,Middle East & North Africa,Unknown,Hostage Taking (Kidnapping),Unknown,Journalists & Media,Houthi extremists (Ansar Allah),1,0,0.0,0.0
2015,8,5,8.130926,125.12709,Philippines,Southeast Asia,Malaybalay,Armed Assault,Firearms,Private Citizens & Property,New People's Army (NPA),1,0,1.0,0.0
2015,8,5,11.095216,13.612451,Nigeria,Sub-Saharan Africa,Gwoza,Bombing/Explosion,Explosives,Unknown,Boko Haram,0,0,0.0,0.0
2015,8,5,11.118867,11.515662,Nigeria,Sub-Saharan Africa,Tadagara,Bombing/Explosion,Explosives,Private Citizens & Property,Boko Haram,1,0,9.0,0.0
2015,8,5,11.640027,11.335048,Nigeria,Sub-Saharan Africa,Dunbulwa,Bombing/Explosion,Explosives,Government (General),Boko Haram,1,0,0.0,0.0
2015,8,5,32.267056,65.05035,Afghanistan,South Asia,Kajaki district,Armed Assault,Firearms,Government (General),Taliban,1,0,1.0,1.0
2015,8,5,33.773349,45.149451,Iraq,Middle East & North Africa,Unknown,Bombing/Explosion,Explosives,Police,Islamic State of Iraq and the Levant (ISIL),1,1,14.0,9.0
2015,8,5,7.575833,79.795278,Sri Lanka,South Asia,Chilaw,Bombing/Explosion,Explosives,Transportation,Unknown,1,0,0.0,1.0
2015,8,5,20.199156,81.076453,India,South Asia,Kanker district,Bombing/Explosion,Explosives,Military,Maoists,0,0,0.0,0.0
2015,8,5,35.804295,69.287754,Afghanistan,South Asia,Unknown,Facility/Infrastructure Attack,Incendiary,Religious Figures/Institutions,Taliban,1,0,0.0,0.0
2015,8,5,-2.888182,29.121218,Burundi,Sub-Saharan Africa,Cibitoke,Armed Assault,Firearms,Police,Unknown,0,0,2.0,0.0
2015,8,5,22.370878,86.502575,India,South Asia,Jiyan,Hostage Taking (Kidnapping),Unknown,Private Citizens & Property,Maoists,1,0,0.0,0.0
2015,8,5,24.481054,87.759227,India,South Asia,Maheshpur,Hostage Taking (Kidnapping),Unknown,Private Citizens & Property,Maoists,1,0,0.0,0.0
2015,8,5,25.780077,90.407905,India,South Asia,Manggakgre,Hostage Taking (Kidnapping),Unknown,Private Citizens & Property,Unknown,1,0,1.0,0.0
2015,8,5,27.775837,65.616203,Pakistan,South Asia,Patak,Assassination,Explosives,Government (General),Unknown,0,0,0.0,1.0
2015,8,5,34.52601,37.628807,Syria,Middle East & North Africa,Tiyas,Bombing/Explosion,Explosives,Military,Islamic State of Iraq and the Levant (ISIL),1,1,6.0,4.0
2015,8,5,34.227745,37.244217,Syria,Middle East & North Africa,Qaryatayn,Bombing/Explosion,Explosives,Military,Islamic State of Iraq and the Levant (ISIL),1,1,23.0,0.0
2015,8,5,34.227745,37.244217,Syria,Middle East & North Africa,Qaryatayn,Bombing/Explosion,Explosives,Military,Islamic State of Iraq and the Levant (ISIL),1,1,22.0,0.0
2015,8,5,11.664364,78.146325,India,South Asia,Salem district,Bombing/Explosion,Explosives,Business,Unknown,1,0,1.0,0.0
2015,8,5,41.106178,28.689863,Turkey,Middle East & North Africa,Istanbul,Bombing/Explosion,Explosives,Unknown,Unknown,0,0,0.0,0.0
2015,8,5,6.865416,124.440557,Philippines,Southeast Asia,Shariff Aguak district,Bombing/Explosion,Explosives,Military,Bangsamoro Islamic Freedom Movement (BIFM),1,0,0.0,0.0
2015,8,6,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Business,Unknown,1,0,1.0,8.0
2015,8,6,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Business,Unknown,1,0,1.0,5.0
2015,8,6,6.545856,101.638533,Thailand,Southeast Asia,Bacho district,Bombing/Explosion,Explosives,Military,Runda Kumpulan Kecil (RKK),1,0,1.0,3.0
2015,8,6,33.126019,44.685215,Iraq,Middle East & North Africa,Wihdah,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,2.0,3.0
2015,8,6,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,1.0,3.0
2015,8,6,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Armed Assault,Firearms,Government (General),Unknown,1,0,1.0,0.0
2015,8,6,6.147037,101.491187,Thailand,Southeast Asia,Si Sakhon district,Armed Assault,Firearms,Police,Unknown,1,0,0.0,2.0
2015,8,6,26.591131,68.301119,Pakistan,South Asia,Bandhi,Armed Assault,Firearms,Police,Tehrik-i-Taliban Pakistan (TTP),1,0,1.0,1.0
2015,8,6,18.223461,42.526051,Saudi Arabia,Middle East & North Africa,Abha,Bombing/Explosion,Explosives,Religious Figures/Institutions,Hijaz Province of the Islamic State,1,1,16.0,9.0
2015,8,6,34.021194,68.999535,Afghanistan,South Asia,Puli Alam,Bombing/Explosion,Explosives,Police,Taliban,1,1,7.0,10.0
2015,8,6,31.631083,65.742226,Afghanistan,South Asia,Kandahar,Bombing/Explosion,Explosives,Police,Taliban,1,1,8.0,1.0
2015,8,6,34.227745,37.244217,Syria,Middle East & North Africa,Qaryatayn,Hostage Taking (Kidnapping),Unknown,Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL),1,0,0.0,0.0
2015,8,6,32.810289,75.550107,India,South Asia,Basantgarh,Armed Assault,Firearms,Police,Unknown,1,0,0.0,2.0
